rna-XM_012311593.2	0	0	0
rna-XM_012311597.2	0	0	0
rna-XM_020864543.1	0	0	0
rna-XM_012311598.2	105	55	50
rna-XM_012311590.2	0	0	0
rna-XM_012311592.2	0	0	0
rna-XM_012311591.2	0	0	0
rna-XM_020864525.1	0	0	0
rna-XM_020864538.1	0	0	0
rna-XM_020864537.1	0	0	0
rna-XM_020864536.1	0	0	0
rna-XM_012311594.2	0	0	0
rna-XM_020864535.1	0	0	0
rna-XM_020864527.1	0	0	0
rna-XM_020864534.1	0	0	0
rna-XM_020864542.1	0	0	0
rna-XM_020864540.1	0	0	0
rna-XM_020864532.1	0	0	0
rna-XM_020864539.1	0	0	0
rna-XM_020864531.1	0	0	0
rna-XM_020864529.1	0	0	0
rna-XM_020864528.1	0	0	0
rna-XR_001098963.2	171	289	289
rna-XM_003397430.3	6851	3491	3450
rna-XM_003397427.3	0	0	0
rna-XM_012311587.2	0	0	0
rna-XM_012311588.2	4	1	3
rna-XM_020864598.1	625	302	323
rna-XM_003397426.3	80	39	41
rna-XM_003397425.3	1140	585	555
rna-XM_003397424.3	522	262	260
rna-XM_012311585.2	2	1	3
rna-XM_012311582.2	0	68	52
rna-XM_012311584.2	0	0	0
rna-XM_012311583.2	0	0	0
rna-XR_001098962.1	0	0	0
rna-XR_002308043.1	2	1	1
rna-XM_003397423.3	448	282	341
rna-XM_012311580.2	813	372	441
rna-XM_012311579.2	0	7	8
rna-XM_012311578.2	6	2	5
rna-XR_001098961.2	31	32	25
rna-XM_020864578.1	0	0	0
rna-XM_020864577.1	0	0	0
rna-XM_020864575.1	0	0	0
rna-XM_020864572.1	0	0	0
rna-XM_020864574.1	0	0	0
rna-XM_020864573.1	0	0	0
rna-XM_020864571.1	0	0	0
rna-XM_020864569.1	0	0	0
rna-XM_020864570.1	0	0	0
rna-XM_020864567.1	0	0	0
rna-XM_020864576.1	0	0	0
rna-XM_012311568.1	0	0	0
rna-XM_012311566.1	0	0	0
rna-XM_020864568.1	0	0	0
rna-XM_012311577.2	5	0	5
rna-XR_002308041.1	6	5	1
rna-XM_020864579.1	13	11	6
rna-XM_020864438.1	0	0	0
rna-XM_003397419.3	800	397	403
rna-XM_020864613.1	0	0	0
rna-XM_003397418.3	0	0	0
rna-XM_020864614.1	0	0	0
rna-XM_020864616.1	0	0	0
rna-XM_020864617.1	0	0	0
rna-XM_003397412.3	0	0	0
rna-XM_020864618.1	0	0	0
rna-XM_003397414.2	63060	31465	31597
rna-XM_012311557.2	1	1	0
rna-XM_003397413.3	0	0	0
rna-XM_012311556.2	0	0	0
rna-XR_002308001.1	0	67	66
rna-XM_003397417.2	6	24	34
rna-XM_012311564.1	0	0	0
rna-XM_012311561.1	0	0	0
rna-XM_012311562.2	0	0	0
rna-XM_012311563.2	0	0	0
rna-XM_012311559.1	0	0	0
rna-XM_012311560.1	0	0	0
rna-XM_012311554.2	0	0	1
rna-XM_003397410.3	0	0	0
rna-XM_003397409.3	1	1	0
rna-XM_012311555.2	0	0	0
rna-XM_003397407.3	1614	843	775
rna-XM_003397408.3	1322	693	633
rna-XM_012311553.2	321	141	180
rna-XR_001098960.2	0	0	0
rna-XM_012311552.2	0	0	0
rna-XM_003397406.3	0	0	0
rna-XM_003397405.3	219	179	149
rna-XM_012311548.2	0	17	19
rna-XM_020864324.1	0	0	0
rna-XM_003397402.3	0	0	0
rna-XM_012311549.2	0	0	0
rna-XM_003397400.3	5945	2973	2973
rna-XM_012311546.2	417	211	221
gene-LOC105666037	0	7	8
rna-XM_020864802.1	0	0	0
rna-XM_003397398.3	0	0	0
rna-XM_012311542.2	0	0	0
rna-XM_020864801.1	2	3	0
rna-XM_012311543.2	0	23	34
rna-XM_003397397.3	0	0	0
rna-XM_012311545.1	0	0	0
rna-XM_012311541.2	479	292	264
rna-XM_003397395.3	203	139	141
rna-XM_012311538.2	0	0	0
rna-XM_003397396.3	0	0	0
rna-XM_012311539.2	0	0	0
rna-XR_002308059.1	0	0	0
rna-XM_020864803.1	0	0	0
rna-XM_012311536.2	0	0	0
rna-XM_020864804.1	0	0	0
rna-XM_020864805.1	0	0	0
rna-XM_020864806.1	24	13	11
rna-XR_002308060.1	4	14	7
rna-XM_020864797.1	0	0	0
rna-XM_003397390.3	0	0	0
rna-XM_012311535.2	0	0	0
rna-XM_003397389.3	0	0	0
rna-XM_003397388.3	0	0	0
rna-XM_020864799.1	26	16	10
rna-XM_003397387.3	1071	501	570
rna-XM_020864631.1	0	0	0
rna-XM_012311529.2	0	0	0
rna-XM_012311530.2	48	29	19
rna-XM_012311531.2	0	0	0
rna-XM_012311532.2	0	0	0
rna-XM_012311533.2	0	0	0
rna-XM_012311534.2	303	149	154
rna-XM_020864632.1	2595	1268	1327
rna-XM_003397385.3	1309	660	652
rna-XM_003397384.3	3889	1991	1901
rna-XM_012311527.2	836	423	413
rna-XM_020864591.1	0	0	0
rna-XM_012311525.2	112	60	53
rna-XM_012311526.2	0	0	0
rna-XM_003397381.3	43	16	27
rna-XM_012311517.2	65	26	39
rna-XM_020864592.1	30	18	12
rna-XM_003397380.3	1405	678	727
rna-XM_012311521.2	0	0	0
rna-XM_012311520.2	0	0	0
rna-XM_012311519.2	0	0	0
rna-XM_012311518.2	0	0	0
rna-XM_012311524.2	0	0	0
rna-XM_020864589.1	14	8	6
rna-XM_012311523.2	1	0	1
rna-XM_012311522.2	0	0	0
rna-XM_020864593.1	1	0	1
rna-XM_003397378.3	1832	932	900
rna-XM_020864729.1	40	23	17
rna-XM_020864727.1	38	17	21
rna-XM_020864441.1	83	38	45
rna-XM_012311460.2	23	13	10
rna-XM_020864728.1	107	51	56
rna-XM_020864730.1	69	41	28
rna-XM_012311461.2	62	37	25
rna-XM_020864731.1	88	38	50
rna-XM_020864693.1	0	0	0
rna-XM_020864706.1	0	0	0
rna-XM_020864687.1	0	0	0
rna-XM_020864684.1	0	0	0
rna-XM_020864691.1	0	0	0
rna-XM_020864680.1	7	3	4
rna-XM_020864690.1	36	26	10
rna-XM_020864682.1	35	19	16
rna-XM_020864702.1	49	25	24
rna-XM_020864688.1	12	6	6
rna-XM_020864725.1	4	3	1
rna-XM_020864686.1	285	143	142
rna-XM_020864723.1	299	148	151
rna-XM_020864677.1	2	0	2
rna-XM_012311462.2	1	0	1
rna-XM_012311463.2	2	2	0
rna-XM_020864679.1	0	0	0
rna-XM_020864685.1	0	0	0
rna-XM_020864721.1	96	46	50
rna-XM_020864713.1	23	10	13
rna-XM_020864710.1	29	12	17
rna-XM_020864701.1	33	13	20
rna-XM_020864699.1	41	16	25
rna-XM_020864705.1	10	4	6
rna-XM_020864689.1	209	102	107
rna-XM_020864696.1	23	10	13
rna-XM_020864716.1	42	18	24
rna-XM_020864717.1	21	12	9
rna-XM_020864708.1	11	7	4
rna-XM_020864724.1	15	7	8
rna-XM_020864698.1	15	8	7
rna-XM_020864692.1	57	33	24
rna-XM_020864704.1	82	53	29
rna-XM_020864719.1	5	3	2
rna-XM_020864720.1	18	11	7
rna-XM_020864722.1	46	22	24
rna-XM_020864703.1	36	20	16
rna-XM_020864709.1	44	21	23
rna-XM_020864718.1	17	12	5
rna-XM_020864714.1	20	7	13
rna-XM_020864695.1	34	20	14
rna-XM_020864712.1	17	7	10
rna-XM_020864707.1	13	7	6
rna-XM_020864694.1	33	14	19
rna-XM_020864683.1	14	9	5
rna-XM_020864697.1	0	0	0
rna-XM_020864681.1	7	4	3
rna-XM_020864711.1	0	0	0
rna-XM_020864678.1	111	57	54
rna-XM_020864700.1	13	5	8
rna-XM_020864726.1	40	19	21
rna-XM_020864442.1	18	17	15
rna-XM_012311452.1	3	3	0
rna-XM_020864364.1	0	0	0
rna-XM_012311450.2	0	0	0
rna-XM_012311451.2	0	0	0
rna-XM_020864365.1	0	0	0
rna-XM_020864367.1	6	3	3
rna-XM_003397369.3	364	178	197
rna-XM_003397368.3	12	6	6
rna-XM_020864370.1	0	0	0
rna-XM_012311459.2	0	0	0
rna-XM_012311455.2	0	0	0
rna-XM_012311458.2	0	0	0
rna-XM_012311456.2	0	0	0
rna-XM_012311457.2	0	0	0
rna-XM_020864369.1	0	0	0
rna-XM_003397366.3	0	0	0
rna-XM_020864368.1	3	3	0
rna-XM_003397474.3	2038	991	1047
rna-XM_003397362.3	1123	559	575
rna-XM_012311449.2	2	2	4
rna-XM_003397365.3	0	0	0
rna-XM_003397363.2	21	10	11
rna-XM_012311447.2	9	4	5
rna-XM_020864372.1	0	0	0
rna-XM_012311446.2	817	397	420
rna-XM_012311440.2	63	33	30
rna-XM_012311441.2	0	0	0
rna-XM_020864374.1	0	0	0
rna-XR_002308010.1	399	198	202
rna-XR_002308012.1	42	15	29
rna-XM_003397361.3	0	20	18
rna-XM_020864375.1	7	3	4
rna-XR_002308014.1	0	0	0
rna-XM_020864377.1	0	0	0
rna-XM_020864376.1	0	0	0
rna-XM_003397360.3	0	0	0
rna-XM_012311443.1	0	0	0
rna-XM_012311444.2	0	0	0
rna-XM_003397359.3	12104	6044	6060
rna-XM_003397358.3	1074	544	530
rna-XM_020864331.1	1	0	1
rna-XM_003397357.3	0	0	0
rna-XM_012311435.2	0	0	0
rna-XM_012311434.2	0	0	0
rna-XM_020864328.1	0	0	0
rna-XM_020864327.1	0	0	0
rna-XM_020864326.1	0	0	0
rna-XM_020864325.1	0	0	0
rna-XM_020864330.1	0	0	0
rna-XM_020864329.1	16	10	6
rna-XM_012311439.2	0	0	0
rna-XM_012311438.2	0	0	0
rna-XM_003397356.3	0	0	0
rna-XM_012311432.2	1	1	0
rna-XM_012311431.1	19	4	15
rna-XM_003397354.3	612	308	304
rna-XM_003397353.3	1080	560	530
rna-XM_003397351.3	443	205	248
rna-XM_012311428.2	1488	746	742
rna-XM_012311427.2	2660	1322	1338
rna-XM_020864581.1	0	0	0
rna-XM_012311424.2	0	0	0
rna-XM_020864580.1	0	0	0
rna-XM_012311419.2	0	0	0
rna-XM_012311421.2	0	0	0
rna-XM_012311420.2	0	0	0
rna-XM_003397348.3	0	0	0
rna-XM_012311418.2	0	0	0
rna-XM_020864582.1	0	0	0
rna-XM_012311426.2	0	0	0
rna-XM_020864583.1	0	0	0
rna-XM_012311413.2	0	0	0
rna-XM_020864586.1	0	0	0
rna-XM_020864587.1	0	0	0
rna-XM_003397349.3	0	0	0
rna-XM_012311417.2	0	0	0
rna-XM_012311416.2	0	0	0
rna-XM_012311415.2	0	0	0
rna-XM_020864588.1	50	24	26
rna-XM_012311410.1	2	0	2
rna-XM_012311409.2	0	0	0
rna-XM_012311408.2	1	0	1
rna-XM_003397520.3	254	119	138
rna-XM_020864584.1	0	0	0
rna-XM_020864585.1	0	0	0
rna-XM_012311406.2	1154	655	781
rna-XM_012311407.2	14	136	160
rna-XM_003397519.3	0	0	0
rna-XM_020864391.1	0	0	0
rna-XM_020864427.1	0	0	0
rna-XM_003397468.2	1	1	1
rna-XM_003397517.3	13	8	5
rna-XM_003397467.2	0	0	0
gene-LOC105665641	0	0	0
rna-XM_003397515.3	2	0	2
rna-XM_020864440.1	11	9	2
rna-XM_012311402.2	18	8	10
rna-XM_003397513.3	32	18	14
rna-XM_012311400.2	0	0	0
rna-XM_003397511.3	0	0	0
rna-XM_003397512.3	1111	548	571
rna-XM_003397509.3	227	129	98
rna-TRNAV-CAC	0	0	0
rna-TRNAL-CAA-2	7	4	3
rna-TRNAE-CUC-3	0	0	0
rna-XM_003397508.3	0	0	0
rna-XM_012311399.2	94	50	44
rna-XM_003397507.2	1009	481	528
rna-XM_012311397.2	2184	1076	1108
rna-XM_003397506.3	180	104	76
rna-XM_003397505.3	3148	1596	1553
rna-XM_020864662.1	0	0	0
rna-XM_003397504.3	17	3	14
rna-XM_012311396.2	2018	1036	986
rna-XM_012311395.2	0	0	0
rna-XM_003397502.3	0	0	0
rna-XM_020864665.1	0	0	0
rna-XM_020864664.1	0	0	0
rna-XM_003397500.3	578	287	291
rna-XM_003397499.3	1	0	1
rna-XM_003397498.3	0	0	0
rna-XM_003397497.3	0	0	0
rna-XM_012311391.2	0	0	0
rna-XM_012311392.2	0	0	0
rna-XM_003397496.3	1069	629	586
rna-XM_003397492.3	954	484	472
rna-XM_012311379.2	0	0	0
rna-XM_012311381.2	0	0	0
rna-XM_012311376.2	0	0	0
rna-XM_012311382.2	0	0	0
rna-XM_012311375.2	0	0	0
rna-XM_012311387.2	0	0	0
rna-XM_012311386.2	0	0	0
rna-XM_012311385.2	0	0	0
rna-XM_012311384.2	0	0	0
rna-XM_012311389.2	0	0	0
rna-XM_012311378.2	0	0	0
rna-XM_012311380.2	0	0	0
rna-XM_012311388.2	0	0	0
rna-XM_012311374.2	9	4	5
rna-XM_012311372.2	26	15	11
rna-XM_003397452.3	0	0	0
rna-XM_003397451.3	2	2	0
rna-XM_003397460.3	79	43	38
rna-XM_003397469.3	1686	855	832
rna-XM_003397431.3	317	158	159
rna-XM_003397439.3	25	13	12
rna-XM_012311656.2	65	34	31
rna-XM_012311371.1	991	528	476
rna-XM_012311366.1	0	0	0
rna-XM_012311369.1	0	0	0
rna-XM_012311367.2	0	0	0
rna-XM_012311368.2	0	0	0
rna-XM_012311370.2	0	0	0
rna-XM_003397392.3	0	0	0
rna-XM_012311365.2	0	0	0
rna-XM_003397404.3	0	0	0
rna-XM_003397403.3	8	2	6
rna-XM_003397382.3	472	241	232
rna-XM_003397372.3	304	165	202
rna-XM_012311349.2	0	2	2
rna-XM_020864335.1	0	0	0
rna-XM_012311350.2	4	1	3
rna-XM_003397364.3	0	0	2
rna-XM_012311655.2	0	0	0
rna-XM_020864333.1	0	0	0
rna-XM_020864334.1	0	0	0
rna-XM_012311353.1	0	14	12
rna-XM_020864336.1	0	0	0
rna-XM_020864337.1	0	0	0
rna-XM_012311351.2	0	0	0
rna-XM_003397355.3	0	0	0
rna-XM_012311357.2	0	0	0
rna-XM_012311358.2	0	0	0
rna-XR_002308005.1	214	129	159
rna-XM_012311359.2	528	337	325
rna-XM_020864339.1	1098	589	569
rna-XM_003397490.3	1773	862	912
rna-XM_012311361.2	1071	547	524
rna-XM_012311362.2	0	0	0
rna-XM_012311363.2	0	0	0
rna-XM_020864338.1	7	2	5
rna-XM_020864340.1	0	0	0
rna-XM_012311653.2	0	0	0
rna-XR_002308006.1	20	7	13
rna-XM_012311947.2	0	0	0
rna-XM_012311946.2	0	0	0
rna-XM_003397658.2	6	3	3
rna-XM_012311964.1	0	0	0
rna-XM_003397694.2	4	4	1
rna-XM_003397657.3	894	469	426
rna-XM_020864735.1	0	0	0
rna-XM_012311914.2	0	0	0
rna-XM_020864743.1	0	0	0
rna-XM_020864740.1	0	0	0
rna-XM_020864742.1	0	0	0
rna-XM_020864736.1	0	0	0
rna-XM_020864752.1	0	0	0
rna-XM_012311916.2	0	0	0
rna-XM_012311926.2	0	0	0
rna-XM_020864750.1	0	0	0
rna-XM_020864751.1	0	0	0
rna-XM_020864749.1	0	0	0
rna-XM_020864748.1	0	0	0
rna-XM_020864753.1	0	0	0
rna-XM_020864745.1	0	0	0
rna-XM_020864747.1	0	0	0
rna-XM_020864741.1	0	0	0
rna-XM_020864738.1	0	0	0
rna-XM_020864739.1	0	0	0
rna-XM_020864744.1	0	0	0
rna-XM_020864737.1	0	0	0
rna-XM_020864754.1	0	0	0
rna-XM_012311938.2	0	0	0
rna-XM_012311917.2	0	0	0
rna-XM_020864756.1	0	0	0
rna-XM_020864755.1	0	0	0
rna-XM_003397655.3	5	79	66
rna-XM_020864483.1	0	0	0
rna-XM_003397656.3	217	189	197
rna-XM_012311904.2	0	0	0
rna-XM_012311903.2	0	0	0
rna-XM_012311905.2	0	0	0
rna-XM_003397653.3	0	0	0
rna-XM_012311907.2	0	0	0
rna-XM_012311906.2	0	0	0
rna-XM_020864415.1	20	10	10
rna-XM_020864414.1	0	0	0
rna-XM_012311899.2	4	1	3
rna-XM_012311901.2	0	0	0
rna-XM_003397650.3	9	6	3
rna-XM_020864353.1	85	39	46
rna-XM_020864354.1	763	378	385
rna-XM_003397642.3	536	271	270
rna-XM_003397647.3	6879	3360	3523
rna-XM_012311896.2	0	13	8
rna-XM_003397649.3	0	0	0
rna-XM_012311897.2	0	0	0
rna-XM_012311898.2	135	80	96
rna-XR_002308008.1	122	59	63
rna-XR_002308009.1	0	0	0
rna-XM_012311892.2	1	1	0
rna-XM_012311891.2	0	0	0
rna-XM_012311893.2	0	0	0
rna-XM_003397640.3	0	0	0
rna-XM_020864356.1	0	0	0
rna-XM_003397692.2	0	0	0
rna-TRNAR-UCU	0	0	0
rna-XM_012311890.2	1471	697	774
rna-XM_003397639.3	362	195	167
rna-XM_012311889.1	0	0	0
rna-XM_020864379.1	63	35	28
rna-XM_003397636.2	0	0	0
rna-XM_003397637.3	1	0	1
rna-XM_003397635.3	752	390	362
rna-XM_003397632.3	5010	2502	2509
rna-XM_012311888.2	8804	4287	4517
rna-TRNAR-ACG-3	9	2	7
rna-XM_003397630.3	980	542	456
rna-XM_012311887.2	0	0	0
rna-XM_012311885.1	0	0	0
rna-XM_012311886.2	0	0	0
rna-XM_020864783.1	1377	680	697
rna-XM_012311882.2	191	96	140
rna-XM_003397627.3	11455	5734	5765
rna-XM_012311881.2	197	104	93
rna-XM_020864784.1	0	0	0
rna-XM_003397626.3	0	0	0
rna-XM_012311878.2	0	0	0
rna-XM_012311875.2	0	0	0
rna-XM_020864785.1	0	0	0
rna-XM_012311876.2	0	0	0
rna-XM_012311874.2	1047	539	508
rna-XM_012311961.2	6	1	5
rna-XM_003397622.3	665	331	334
rna-XM_012311871.2	41	20	21
rna-XM_003397620.3	13	6	7
rna-XM_012311872.2	568	287	281
rna-XM_003397618.3	3310	1673	1637
rna-XM_012311869.2	0	0	0
rna-XM_012311870.2	0	0	0
rna-XM_020864599.1	0	0	0
rna-XM_020864600.1	3	1	2
rna-XM_020864601.1	12	7	5
rna-XM_003397615.3	2235	1139	1096
rna-XM_012311866.2	0	0	0
rna-XM_012311865.2	0	0	0
rna-XM_020864316.1	780	409	401
rna-XM_003397610.3	35	28	37
rna-XM_012311862.2	2	1	1
rna-XM_012311863.2	0	0	0
rna-XM_003397612.3	0	0	0
rna-XM_003397611.3	0	0	0
rna-XM_012311864.2	0	0	0
rna-XM_003397608.3	0	0	0
rna-XM_003397609.3	0	0	0
rna-XM_020864317.1	0	0	0
rna-XM_003397607.3	349	168	195
rna-XM_012311848.2	0	0	0
rna-XM_012311842.2	0	0	0
rna-XM_020864308.1	0	0	0
rna-XM_012311846.2	0	0	0
rna-XM_012311843.2	0	0	0
rna-XM_020864307.1	23	10	13
rna-XM_020864309.1	36	11	25
rna-XM_003397605.2	0	0	0
rna-XM_012311853.2	0	0	0
rna-XM_012311850.2	0	0	0
rna-XM_020864310.1	0	0	0
rna-XM_003397606.3	2	2	0
rna-XM_012311856.2	3	0	3
rna-XM_020864311.1	0	0	0
rna-XM_003397604.3	0	0	0
rna-XM_012311855.2	0	0	0
rna-XR_002308038.1	6	2	4
rna-XM_020864555.1	0	0	0
rna-XM_003397603.2	2	0	2
rna-XM_012311841.2	401	194	207
rna-XM_020864318.1	0	0	0
rna-XM_003397601.3	0	0	0
rna-XM_003397602.3	0	0	0
rna-XM_003397600.3	5004	2526	2490
rna-XM_012311840.2	149	88	74
rna-XR_002308046.1	0	0	0
rna-XR_002308045.1	0	0	0
rna-XM_003397595.3	740	364	376
rna-XM_012311836.2	2556	1590	1466
rna-XM_012311837.1	215	340	359
rna-XM_012311838.2	132	62	71
rna-XM_003397597.3	17	10	8
rna-XM_020864643.1	0	0	0
rna-XM_012311834.2	257	130	127
rna-XR_001098973.2	10	4	6
rna-XR_001098972.2	0	0	0
rna-XR_002308028.1	0	0	0
rna-XR_002308025.1	0	0	0
rna-XR_002308026.1	0	0	0
rna-XR_002308030.1	0	0	0
rna-XR_002308031.1	0	0	0
rna-XR_002308032.1	0	0	0
rna-XR_002308033.1	0	0	0
rna-XR_002308027.1	0	0	0
rna-XM_012311959.2	3	2	1
rna-XM_012311833.2	0	0	0
rna-XM_003397594.3	0	0	0
rna-XR_002308034.1	14	7	7
rna-XM_020864523.1	4	1	3
rna-TRNAN-GUU-2	0	0	0
rna-TRNAT-AGU-2	0	0	0
rna-XM_020864384.1	343	163	180
rna-XM_012311830.2	0	0	0
rna-XM_012311829.2	0	0	0
rna-XM_020864385.1	0	0	0
rna-XM_020864383.1	0	0	0
rna-XM_012311827.2	0	0	0
rna-XM_003397590.3	2227	1133	1094
rna-XM_012311826.2	1475	782	775
rna-XM_003397588.3	3637	1811	1826
rna-XM_020864559.1	2	0	2
rna-XM_012311824.2	0	0	0
rna-XM_020864558.1	0	0	0
rna-XM_020864557.1	504	287	285
rna-XM_020864444.1	1118	554	570
rna-XM_020864445.1	105	60	50
rna-XM_012311818.2	406	191	233
rna-XM_012311819.2	0	0	0
rna-XM_003397585.3	0	0	0
rna-XM_012311822.2	38	19	19
rna-XM_012311820.2	11	5	6
rna-XM_012311821.2	5	3	2
rna-XM_020864560.1	0	0	0
rna-XM_020864561.1	0	0	0
rna-XM_012311813.2	9	6	3
rna-XM_003397582.3	3	1	2
rna-XM_012311814.2	0	0	0
rna-XM_012311815.2	3	1	2
rna-XM_003397581.3	0	0	0
rna-XM_020864554.1	0	0	0
rna-XM_003397580.2	404	203	210
rna-XM_003397579.3	27	13	23
rna-XM_012311812.2	38	21	17
rna-XM_003397577.3	0	0	0
rna-XM_020864349.1	0	0	0
rna-XM_020864348.1	0	0	0
rna-XM_003397578.3	0	0	0
rna-XM_020864446.1	0	0	0
rna-XM_020864786.1	216	103	113
rna-XM_012311804.2	0	0	0
rna-XM_012311806.2	0	0	0
rna-XM_020864787.1	0	0	0
rna-XM_012311805.2	0	0	0
rna-XM_012311807.2	0	0	0
rna-XM_020864788.1	0	0	0
rna-XM_020864789.1	1	0	1
rna-XM_012311803.2	47	34	13
rna-XM_012311800.2	0	0	0
rna-XM_003397574.3	0	0	0
rna-XM_012311802.2	0	0	0
rna-XM_003397681.3	0	0	0
rna-XM_012311801.2	0	0	0
rna-XM_020864485.1	0	0	0
rna-XM_003397572.3	28	16	12
rna-XM_020864447.1	0	0	0
rna-XR_002308039.1	0	0	0
rna-XR_002308017.1	206	98	108
rna-XM_020864360.1	0	0	0
rna-XM_012311795.2	0	0	0
rna-XM_020864362.1	0	0	0
rna-XM_020864361.1	0	0	0
rna-XM_020864359.1	0	0	0
rna-XM_020864357.1	0	0	0
rna-XM_020864358.1	0	0	0
rna-XM_020864363.1	4	2	2
rna-XR_001098971.1	3	10	4
rna-XM_012311793.2	9	8	12
rna-XR_002308004.1	0	0	0
rna-XM_012311789.2	93	49	44
rna-XM_012311790.2	4	1	3
rna-XM_012311791.2	31	14	17
rna-XM_012311792.2	24	12	12
rna-XM_003397569.3	18	9	10
rna-XM_003397568.3	5	2	3
rna-XM_020864448.1	0	0	0
rna-XM_020864766.1	0	0	0
rna-XM_020864767.1	0	0	0
rna-XM_003397566.3	9	6	3
rna-XM_020864768.1	0	0	0
rna-XM_003397564.3	0	0	0
rna-XR_002308051.1	0	0	0
rna-XM_003397563.3	0	0	0
rna-XM_003397560.3	0	0	0
rna-XM_003397561.3	0	0	0
rna-TRNAD-GUC-3	0	0	0
rna-XM_020864449.1	176	100	76
rna-XM_003397559.3	0	0	0
rna-XM_020864769.1	0	0	0
rna-XM_020864484.1	0	0	0
rna-XR_001098970.2	0	0	0
rna-XM_012311777.2	0	0	0
rna-XM_012311778.2	0	0	0
rna-XM_012311779.2	2	0	2
rna-XM_003397557.3	0	0	0
rna-XM_003397556.3	0	0	0
rna-XM_012311775.2	0	0	0
rna-XM_012311781.2	0	0	0
rna-XM_012311780.2	5	3	2
rna-XM_020864771.1	0	0	0
rna-XM_012311785.2	0	0	0
rna-XM_012311782.2	0	0	0
rna-XM_012311784.2	1	1	0
rna-XM_012311783.2	9	5	4
rna-XM_020864770.1	12	7	5
rna-XM_003397555.2	1606	803	803
rna-XM_020864501.1	103	50	53
rna-XM_020864502.1	1	1	0
rna-XM_020864499.1	0	0	0
rna-XM_020864496.1	1	1	0
rna-XM_020864498.1	108	54	54
rna-XM_020864500.1	26	15	11
rna-XM_020864497.1	3	2	1
rna-XM_012311773.2	0	0	0
rna-XM_020864495.1	0	0	0
rna-XM_020864493.1	0	0	0
rna-XM_020864494.1	0	0	0
rna-XM_020864450.1	1	0	1
rna-XM_012311769.2	350	251	226
rna-XM_003397552.3	88	42	46
rna-XM_003397553.3	150	81	69
rna-XM_012311772.2	0	0	0
rna-XM_012311771.2	0	0	0
rna-XM_003397551.3	2619	1255	1364
rna-XM_020864451.1	622	302	320
rna-XM_012311768.2	91	48	56
rna-XM_012311764.1	0	0	0
rna-XM_012311766.2	0	0	0
rna-XM_003397549.2	0	0	0
rna-XM_012311767.2	0	0	0
rna-XM_020864491.1	0	0	0
rna-XM_020864492.1	2890	1465	1425
rna-XM_012311762.1	10210	5183	5027
rna-XM_012311761.2	1075	540	537
rna-XM_003397548.2	730	363	369
rna-XR_002308053.1	0	0	0
rna-XR_002308055.1	0	0	0
rna-XR_002308054.1	0	0	0
rna-XM_012311759.2	0	0	0
rna-XM_012311760.2	0	0	0
rna-XM_020864794.1	0	0	0
rna-XM_012311757.2	0	0	0
rna-XM_003397545.3	0	0	0
rna-XM_020864796.1	2829	1404	1431
rna-XM_012311750.2	0	0	0
rna-XM_012311752.2	0	0	0
rna-XM_003397543.2	0	0	0
rna-TRNAD-GUC-4	0	0	0
rna-XM_012311748.2	2	1	1
rna-TRNAD-GUC-5	0	0	0
rna-XM_003397539.3	0	0	0
rna-XM_012311745.2	0	0	0
rna-XM_012311742.1	9	6	3
rna-XM_012311743.2	0	0	0
rna-XM_003397540.3	257	157	186
rna-XM_012311746.2	517	258	264
rna-XM_003397542.3	0	0	0
rna-XM_012311740.2	0	0	0
rna-XM_012311741.2	0	0	0
rna-XM_020864734.1	0	0	0
rna-XM_003397541.3	3763	1899	1864
rna-XM_012311739.2	282	151	131
rna-XM_020864389.1	0	0	0
rna-XM_003397537.3	0	0	0
rna-XM_003397536.3	124	63	61
rna-XM_020864387.1	32	17	15
rna-XM_020864388.1	0	0	0
rna-XM_012311737.1	0	0	0
rna-XM_003397535.3	1233	611	622
rna-XM_003397534.3	3647	1833	1816
rna-XM_003397673.3	18	12	8
rna-XM_020864800.1	0	0	0
rna-XM_012311735.2	293	153	140
rna-XM_003397532.3	667	335	332
rna-XM_012311955.2	9	3	6
rna-XM_012311954.2	36	20	16
rna-XM_012311734.2	441	317	276
rna-XM_003397671.3	35	81	115
rna-XM_020864421.1	36	21	24
rna-XM_012311732.2	1167	589	578
rna-XR_002308062.1	64	28	36
rna-XM_020864521.1	0	0	0
rna-XM_003397527.2	0	0	0
rna-XM_020864452.1	0	0	0
rna-XM_003397526.3	1487	737	750
rna-XM_003397525.3	0	0	0
rna-XM_020864775.1	0	0	0
rna-XM_020864776.1	6	4	2
rna-XM_012311729.2	0	0	0
rna-XM_003397523.3	0	0	0
rna-XM_003397524.3	0	0	0
rna-XM_012311728.2	0	0	0
rna-XM_012311727.2	0	0	0
rna-XM_020864544.1	0	0	0
rna-XM_020864546.1	0	0	0
rna-XM_020864545.1	0	0	0
rna-XM_020864547.1	1177	639	541
rna-XM_003397715.3	0	0	0
rna-XM_012311725.2	0	0	0
rna-XM_020864381.1	167	163	153
rna-XM_020864382.1	713	490	438
rna-XM_012311720.2	16	52	30
rna-XM_012311722.2	0	0	0
rna-XM_012311724.2	0	0	0
rna-XM_012311723.2	0	0	0
rna-XM_012311721.2	0	0	0
rna-XM_020864648.1	1	1	0
rna-XM_003397710.3	0	0	0
rna-XM_020864651.1	1	0	2
rna-XM_020864649.1	18	10	8
rna-XM_012311717.2	0	0	0
